scan_date,ticker,exchange,sector,scan_close,scan_pct_change,d1_date,d1_close,d1_pct,d2_date,d2_close,d2_pct,d3_date,d3_close,d3_pct,d4_date,d4_close,d4_pct,d5_date,d5_close,d5_pct,max_recovery_5d_pct,max_further_drop_5d_pct,pattern_tag,updated_at
2026-04-23,KALA,NASDAQ,Healthcare,0.15,-12.99,2026-04-24,0.136,-9.3333,2026-04-27,0.119,-20.6667,2026-04-28,0.115,-23.3333,2026-04-29,0.109,-27.3333,2026-04-30,0.105,-30,-9.3333,-30,Continued Drop,2026-05-01 20:16:32 EDT
2026-04-23,KYTX,NASDAQ,Healthcare,8.95,-12.51,2026-04-24,9.06,1.2291,2026-04-27,8.99,0.4469,2026-04-28,8.7,-2.7933,2026-04-29,8.4,-6.1453,2026-04-30,8.8,-1.676,1.2291,-6.1453,Sideways,2026-05-01 20:16:32 EDT
2026-04-23,LABT,NASDAQ,Healthcare,8.65,-13.5,2026-04-24,7.35,-15.0289,2026-04-27,3.66,-57.6879,2026-04-28,3.89,-55.0289,2026-04-29,3.59,-58.4971,2026-04-30,2.66,-69.2486,-15.0289,-69.2486,Continued Drop,2026-05-01 20:16:33 EDT
2026-04-23,LCDL,NASDAQ,Financial,0.92,-18.89,2026-04-24,0.908,-1.3043,2026-04-27,0.826,-10.2174,2026-04-28,0.808,-12.1739,2026-04-29,0.772,-16.087,2026-04-30,0.928,0.8696,0.8696,-16.087,Full Recovery,2026-05-01 20:16:33 EDT
2026-04-23,LHSW,NASDAQ,Technology,0.23,-14.21,2026-04-24,0.261,13.4783,2026-04-27,0.285,23.913,2026-04-28,0.194,-15.6522,2026-04-29,0.21,-8.6957,2026-04-30,0.249,8.2609,23.913,-15.6522,Full Recovery,2026-05-01 20:16:34 EDT
2026-04-23,LRHC,NASDAQ,Real Estate,2.06,-19.84,2026-04-24,2.18,5.8252,2026-04-27,2.04,-0.9709,2026-04-28,2.02,-1.9417,2026-04-29,2.07,0.4854,2026-04-30,1.86,-9.7087,5.8252,-9.7087,Dead Cat Bounce,2026-05-01 20:16:34 EDT
2026-04-23,LSH,NASDAQ,Industrials,0.63,-19.54,2026-04-24,0.579,-8.0952,2026-04-27,0.581,-7.7778,2026-04-28,0.577,-8.4127,2026-04-29,0.6,-4.7619,2026-04-30,0.6,-4.7619,-4.7619,-8.4127,Sideways,2026-05-01 20:16:35 EDT
2026-04-23,LTRN,NASDAQ,Healthcare,2.31,-13.81,2026-04-24,2.46,6.4935,2026-04-27,2.46,6.4935,2026-04-28,2.24,-3.0303,2026-04-29,1.98,-14.2857,2026-04-30,2.05,-11.2554,6.4935,-14.2857,Dead Cat Bounce,2026-05-01 20:16:35 EDT
2026-04-23,LUCD,NASDAQ,Healthcare,1.09,-16.79,2026-04-24,1.07,-1.8349,2026-04-27,1.06,-2.7523,2026-04-28,1.04,-4.5872,2026-04-29,1.03,-5.5046,2026-04-30,1.07,-1.8349,-1.8349,-5.5046,Sideways,2026-05-01 20:16:36 EDT
2026-04-23,LULG,NASDAQ,Financial,10.08,-26.36,2026-04-24,10.338,2.5595,2026-04-27,10.764,6.7857,2026-04-28,10.15,0.6944,2026-04-29,9.495,-5.8036,2026-04-30,9.419,-6.5575,6.7857,-6.5575,Dead Cat Bounce,2026-05-01 20:16:36 EDT
2026-04-23,LULU,NASDAQ,Consumer Cyclical,141.66,-13.33,2026-04-24,143.8,1.5107,2026-04-27,146.94,3.7272,2026-04-28,142.39,0.5153,2026-04-29,138.16,-2.4707,2026-04-30,137.7,-2.7954,3.7272,-2.7954,Sideways,2026-05-01 20:16:37 EDT
2026-04-23,LWLG,NASDAQ,Basic Materials,13.6,-10.29,2026-04-24,12.67,-6.8382,2026-04-27,12.45,-8.4559,2026-04-28,11.56,-15,2026-04-29,11.76,-13.5294,2026-04-30,13.72,0.8824,0.8824,-15,Full Recovery,2026-05-01 20:16:38 EDT
2026-04-23,LXEH,NASDAQ,Consumer Defensive,1.34,-13.55,2026-04-24,1.28,-4.4776,2026-04-27,1.24,-7.4627,2026-04-28,1.19,-11.194,2026-04-29,0.98,-26.8657,2026-04-30,0.886,-33.8806,-4.4776,-33.8806,Continued Drop,2026-05-01 20:16:38 EDT
2026-04-23,MAAS,NASDAQ,Financial Services,9.11,-11.55,2026-04-24,9.2,0.9879,2026-04-27,8.75,-3.9517,2026-04-28,10.62,16.5752,2026-04-29,10.24,12.404,2026-04-30,9.7,6.4764,16.5752,-3.9517,Full Recovery,2026-05-01 20:16:39 EDT
2026-04-23,MAMO,NASDAQ,Consumer Cyclical,1.02,-11.3,2026-04-24,0.995,-2.451,2026-04-27,0.99,-2.9412,2026-04-28,0.957,-6.1765,2026-04-29,0.99,-2.9412,2026-04-30,1.02,0,0,-6.1765,Full Recovery,2026-05-01 20:16:39 EDT
2026-04-23,MEDP,NASDAQ,Healthcare,393.42,-22.63,2026-04-24,410.54,4.3516,2026-04-27,421.37,7.1044,2026-04-28,409.65,4.1254,2026-04-29,413.59,5.1268,2026-04-30,418.66,6.4155,7.1044,4.1254,Full Recovery,2026-05-01 20:16:40 EDT
2026-04-23,MEHA,NASDAQ,Consumer Defensive,0.1,-19.77,2026-04-24,0.108,8,2026-04-27,0.11,10,2026-04-28,0.104,4,2026-04-29,0.093,-7,2026-04-30,0.094,-6,10,-7,Dead Cat Bounce,2026-05-01 20:16:41 EDT
2026-04-23,MGRX,NASDAQ,Healthcare,0.4,-10.16,2026-04-24,0.417,4.25,2026-04-27,0.4,0,2026-04-28,0.36,-10,2026-04-29,0.332,-17,2026-04-30,0.34,-15,4.25,-17,Sideways,2026-05-01 20:16:41 EDT
2026-04-23,MPG,NASDAQ,Financial,8.48,-16.88,2026-04-24,7.774,-8.3255,2026-04-27,8.829,4.1156,2026-04-28,7.98,-5.8962,2026-04-29,7.88,-7.0755,2026-04-30,9.061,6.8514,6.8514,-8.3255,Full Recovery,2026-05-01 20:16:42 EDT
2026-04-23,MSAI,NASDAQ,Technology,5.57,-10.74,2026-04-24,5.56,-0.1795,2026-04-27,5.53,-0.7181,2026-04-28,5.42,-2.693,2026-04-29,5.95,6.8223,2026-04-30,6.56,17.7738,17.7738,-2.693,Full Recovery,2026-05-01 20:16:42 EDT
2026-04-23,MYSE,NASDAQ,Technology,2.99,-11.28,2026-04-24,3.19,6.689,2026-04-27,3.2,7.0234,2026-04-28,2.79,-6.689,2026-04-29,2.2,-26.4214,2026-04-30,1.88,-37.1237,7.0234,-37.1237,Dead Cat Bounce,2026-05-01 20:16:43 EDT
2026-04-23,NAUT,NASDAQ,Healthcare,2.58,-10.1,2026-04-24,2.62,1.5504,2026-04-27,2.57,-0.3876,2026-04-28,2.59,0.3876,2026-04-29,2.5,-3.1008,2026-04-30,2.63,1.938,1.938,-3.1008,Full Recovery,2026-05-01 20:16:43 EDT
2026-04-23,NB,NASDAQ,Basic Materials,5.73,-11.02,2026-04-24,5.66,-1.2216,2026-04-27,5.92,3.3159,2026-04-28,5.65,-1.3962,2026-04-29,5.58,-2.6178,2026-04-30,5.97,4.1885,4.1885,-2.6178,Full Recovery,2026-05-01 20:16:44 EDT
2026-04-23,NBBK,NASDAQ,Financial Services,19.16,-10.68,2026-04-24,19.82,3.4447,2026-04-27,19.87,3.7056,2026-04-28,19.98,4.2797,2026-04-29,19.56,2.0877,2026-04-30,19.63,2.453,4.2797,2.0877,Full Recovery,2026-05-01 20:16:44 EDT
2026-04-23,NEGG,NASDAQ,Consumer Cyclical,39.05,-10.72,2026-04-24,38.86,-0.4866,2026-04-27,37.08,-5.0448,2026-04-28,37.13,-4.9168,2026-04-29,36.83,-5.685,2026-04-30,34.91,-10.6018,-0.4866,-10.6018,Continued Drop,2026-05-01 20:16:45 EDT
2026-04-23,NNOX,NASDAQ,Healthcare,1.72,-14.25,2026-04-24,1.735,0.8721,2026-04-27,1.86,8.1395,2026-04-28,1.8,4.6512,2026-04-29,1.71,-0.5814,2026-04-30,1.71,-0.5814,8.1395,-0.5814,Dead Cat Bounce,2026-05-01 20:16:46 EDT
2026-04-23,NOWL,NASDAQ,Financial,3.61,-35.54,2026-04-24,4.05,12.1884,2026-04-27,4.06,12.4654,2026-04-28,4.08,13.0194,2026-04-29,3.92,8.5873,2026-04-30,3.87,7.2022,13.0194,7.2022,Full Recovery,2026-05-01 20:16:46 EDT
2026-04-23,NPT,NASDAQ,Consumer Cyclical,1.83,-50.41,2026-04-24,1.99,8.7432,2026-04-27,1.91,4.3716,2026-04-28,1.9,3.8251,2026-04-29,1.76,-3.8251,2026-04-30,1.86,1.6393,8.7432,-3.8251,Full Recovery,2026-05-01 20:16:47 EDT
2026-04-23,NTCL,NASDAQ,Technology,0.35,-10.26,2026-04-24,0.359,2.5714,2026-04-27,0.4,14.2857,2026-04-28,0.391,11.7143,2026-04-29,0.374,6.8571,2026-04-30,0.41,17.1429,17.1429,2.5714,Full Recovery,2026-05-01 20:16:47 EDT
2026-04-23,OBAI,NASDAQ,Technology,0.5,-16.5,2026-04-24,0.5,0,2026-04-27,0.58,16,2026-04-28,0.51,2,2026-04-29,0.48,-4,2026-04-30,0.56,12,16,-4,Full Recovery,2026-05-01 20:16:48 EDT
2026-04-23,OLOX,NASDAQ,Industrials,0.6,-10.71,2026-04-24,0.61,1.6667,2026-04-27,0.607,1.1667,2026-04-28,0.632,5.3333,2026-04-29,0.656,9.3333,2026-04-30,0.635,5.8333,9.3333,1.1667,Full Recovery,2026-05-01 20:16:48 EDT
2026-04-23,ORCU,NASDAQ,Financial,13.31,-12.15,2026-04-24,12.83,-3.6063,2026-04-27,12.78,-3.982,2026-04-28,11.74,-11.7956,2026-04-29,11.44,-14.0496,2026-04-30,11.08,-16.7543,-3.6063,-16.7543,Continued Drop,2026-05-01 20:16:49 EDT
2026-04-23,ORCX,NASDAQ,Financial,37.28,-12.03,2026-04-24,36,-3.4335,2026-04-27,35.84,-3.8627,2026-04-28,32.93,-11.6685,2026-04-29,32.05,-14.029,2026-04-30,31.07,-16.6577,-3.4335,-16.6577,Continued Drop,2026-05-01 20:16:50 EDT
2026-04-23,PAVS,NASDAQ,Consumer Defensive,1.43,-12.27,2026-04-24,1.46,2.0979,2026-04-27,1.35,-5.5944,2026-04-28,1.07,-25.1748,2026-04-29,1.11,-22.3776,2026-04-30,1.16,-18.8811,2.0979,-25.1748,Sideways,2026-05-01 20:16:50 EDT
2026-04-23,PDSB,NASDAQ,Healthcare,0.93,-28.05,2026-04-24,0.901,-3.1183,2026-04-27,0.93,0,2026-04-28,1.08,16.129,2026-04-29,0.96,3.2258,2026-04-30,0.973,4.6237,16.129,-3.1183,Full Recovery,2026-05-01 20:16:51 EDT
2026-04-23,PLTG,NASDAQ,Financial,14.39,-14.24,2026-04-24,14.67,1.9458,2026-04-27,14.7,2.1543,2026-04-28,14.33,-0.417,2026-04-29,13.65,-5.1425,2026-04-30,13.86,-3.6831,2.1543,-5.1425,Sideways,2026-05-01 20:16:51 EDT
2026-04-23,PLTU,NASDAQ,Financial,40.44,-14.32,2026-04-24,41.2,1.8793,2026-04-27,41.21,1.9041,2026-04-28,40.09,-0.8655,2026-04-29,38.3,-5.2918,2026-04-30,38.83,-3.9812,1.9041,-5.2918,Sideways,2026-05-01 20:16:52 EDT
2026-04-23,PTIR,NASDAQ,Financial,14.88,-14.43,2026-04-24,15.2,2.1505,2026-04-27,15.18,2.0161,2026-04-28,14.78,-0.672,2026-04-29,14.13,-5.0403,2026-04-30,14.32,-3.7634,2.1505,-5.0403,Sideways,2026-05-01 20:16:52 EDT
2026-04-23,QPUX,NASDAQ,Financial,25.13,-16.71,2026-04-24,23.88,-4.9741,2026-04-27,24.955,-0.6964,2026-04-28,23.29,-7.3219,2026-04-29,22.26,-11.4206,2026-04-30,26.22,4.3374,4.3374,-11.4206,Full Recovery,2026-05-01 20:16:53 EDT
2026-04-23,QSI,NASDAQ,Healthcare,0.94,-11.26,2026-04-24,0.906,-3.617,2026-04-27,0.9,-4.2553,2026-04-28,0.912,-2.9787,2026-04-29,0.865,-7.9787,2026-04-30,0.981,4.3617,4.3617,-7.9787,Full Recovery,2026-05-01 20:16:54 EDT
2026-04-23,QVCGA,NASDAQ,Consumer Cyclical,0.34,-24.44,2026-04-24,0.3739,9.9706,2026-04-27,0.22,-35.2941,2026-04-28,0.347,2.0588,2026-04-29,0.3551,4.4412,2026-04-30,0.3452,1.5294,9.9706,-35.2941,Full Recovery,2026-05-01 20:16:54 EDT
2026-04-23,RCAX,NASDAQ,Financial,11.69,-14.48,2026-04-24,10.29,-11.976,2026-04-27,10.1,-13.6014,2026-04-28,9.42,-19.4183,2026-04-29,9,-23.0111,2026-04-30,10.01,-14.3713,-11.976,-23.0111,Continued Drop,2026-05-01 20:16:55 EDT
2026-04-23,RDTL,NASDAQ,Financial,18.5,-13.63,2026-04-24,18.94,2.3784,2026-04-27,20.19,9.1351,2026-04-28,17.06,-7.7838,2026-04-29,17.11,-7.5135,2026-04-30,16.96,-8.3243,9.1351,-8.3243,Dead Cat Bounce,2026-05-01 20:16:55 EDT
2026-04-23,RETO,NASDAQ,Basic Materials,0.69,-23.56,2026-04-24,0.679,-1.5942,2026-04-27,0.664,-3.7681,2026-04-28,0.632,-8.4058,2026-04-29,0.63,-8.6957,2026-04-30,0.6,-13.0435,-1.5942,-13.0435,Continued Drop,2026-05-01 20:16:56 EDT
2026-04-23,RGTX,NASDAQ,Financial,19.72,-16.79,2026-04-24,19.12,-3.0426,2026-04-27,19.75,0.1521,2026-04-28,18.55,-5.9331,2026-04-29,17.84,-9.5335,2026-04-30,20.72,5.071,5.071,-9.5335,Full Recovery,2026-05-01 20:16:56 EDT
2026-04-23,RKLX,NASDAQ,Financial,42.42,-12.06,2026-04-24,37.43,-11.7633,2026-04-27,39.86,-6.0349,2026-04-28,36.27,-14.4979,2026-04-29,34.7,-18.199,2026-04-30,39.695,-6.4239,-6.0349,-18.199,Continued Drop,2026-05-01 20:16:57 EDT
2026-04-23,RMSG,NASDAQ,Technology,1.95,-13.33,2026-04-24,1.84,-5.641,2026-04-27,1.42,-27.1795,2026-04-28,1.45,-25.641,2026-04-29,1.38,-29.2308,2026-04-30,1.55,-20.5128,-5.641,-29.2308,Continued Drop,2026-05-01 20:16:58 EDT
2026-04-23,RVYL,NASDAQ,Technology,5.75,-10.3,2026-04-24,5.43,-5.5652,2026-04-27,5.6,-2.6087,2026-04-28,5.33,-7.3043,2026-04-29,5.39,-6.2609,2026-04-30,6.07,5.5652,5.5652,-7.3043,Full Recovery,2026-05-01 20:16:58 EDT
2026-04-23,SCNI,NASDAQ,Healthcare,0.46,-16.02,2026-04-24,0.737,60.2174,2026-04-27,0.6,30.4348,2026-04-28,0.584,26.9565,2026-04-29,0.714,55.2174,2026-04-30,0.74,60.8696,60.8696,26.9565,Full Recovery,2026-05-01 20:16:59 EDT
2026-04-23,SHFS,NASDAQ,Financial Services,0.87,-10.85,2026-04-24,0.953,9.5402,2026-04-27,0.82,-5.7471,2026-04-28,0.836,-3.908,2026-04-29,0.828,-4.8276,2026-04-30,0.79,-9.1954,9.5402,-9.1954,Dead Cat Bounce,2026-05-01 20:16:59 EDT
2026-04-23,SHPU,NASDAQ,Financial,14.77,-11.72,2026-04-24,15.08,2.0988,2026-04-27,14.713,-0.3859,2026-04-28,14.195,-3.893,2026-04-29,13.99,-5.281,2026-04-30,13.94,-5.6195,2.0988,-5.6195,Sideways,2026-05-01 20:17:00 EDT
2026-04-23,SILO,NASDAQ,Healthcare,0.47,-16.91,2026-04-24,0.5,6.383,2026-04-27,0.438,-6.8085,2026-04-28,0.444,-5.5319,2026-04-29,0.449,-4.4681,2026-04-30,0.442,-5.9574,6.383,-6.8085,Dead Cat Bounce,2026-05-01 20:17:00 EDT
2026-04-23,SION,NASDAQ,Healthcare,38.35,-11.23,2026-04-24,38.11,-0.6258,2026-04-27,39.21,2.2425,2026-04-28,39.59,3.2334,2026-04-29,37.43,-2.399,2026-04-30,38.7,0.9126,3.2334,-2.399,Full Recovery,2026-05-01 20:17:01 EDT
2026-04-23,SJ,NASDAQ,Communication Services,1.11,-11.2,2026-04-24,1.1,-0.9009,2026-04-27,1.1,-0.9009,2026-04-28,1.1,-0.9009,2026-04-29,1.1,-0.9009,2026-04-30,1.1,-0.9009,-0.9009,-0.9009,Sideways,2026-05-01 20:17:01 EDT
2026-04-23,SKYQ,NASDAQ,Energy,7.06,-13.8,2026-04-24,6,-15.0142,2026-04-27,5.45,-22.8045,2026-04-28,5.9,-16.4306,2026-04-29,6.27,-11.1898,2026-04-30,5.95,-15.7224,-11.1898,-22.8045,Continued Drop,2026-05-01 20:17:02 EDT
2026-04-23,SLMT,NASDAQ,Communication Services,0.68,-16.04,2026-04-24,0.672,-1.1765,2026-04-27,0.767,12.7941,2026-04-28,0.75,10.2941,2026-04-29,0.726,6.7647,2026-04-30,0.762,12.0588,12.7941,-1.1765,Full Recovery,2026-05-01 20:17:03 EDT
2026-04-23,SMCL,NASDAQ,Financial,2.25,-16.97,2026-04-24,2.64,17.3333,2026-04-27,2.42,7.5556,2026-04-28,2.31,2.6667,2026-04-29,2.16,-4,2026-04-30,2.33,3.5556,17.3333,-4,Full Recovery,2026-05-01 20:17:03 EDT
2026-04-23,SMCX,NASDAQ,Financial,11.18,-16.88,2026-04-24,13.09,17.0841,2026-04-27,12.01,7.424,2026-04-28,11.47,2.5939,2026-04-29,10.65,-4.7406,2026-04-30,11.51,2.9517,17.0841,-4.7406,Full Recovery,2026-05-01 20:17:04 EDT
2026-04-23,SNAG,NASDAQ,Financial,6.84,-10.38,2026-04-24,7.04,2.924,2026-04-27,8.104,18.4795,2026-04-28,7.813,14.2251,2026-04-29,7.894,15.4094,2026-04-30,8.01,17.1053,18.4795,2.924,Full Recovery,2026-05-01 20:17:04 EDT
2026-04-23,SNAL,NASDAQ,Communication Services,0.68,-10.82,2026-04-24,0.626,-7.9412,2026-04-27,0.617,-9.2647,2026-04-28,0.64,-5.8824,2026-04-29,0.648,-4.7059,2026-04-30,0.651,-4.2647,-4.2647,-9.2647,Sideways,2026-05-01 20:17:05 EDT
2026-04-23,SNOA,NASDAQ,Healthcare,1.8,-12.2,2026-04-24,1.14,-36.6667,2026-04-27,1.11,-38.3333,2026-04-28,1.04,-42.2222,2026-04-29,1.06,-41.1111,2026-04-30,1.1,-38.8889,-36.6667,-42.2222,Continued Drop,2026-05-01 20:17:05 EDT
2026-04-23,SNTI,NASDAQ,Healthcare,1.01,-11.4,2026-04-24,1.09,7.9208,2026-04-27,1.06,4.9505,2026-04-28,0.955,-5.4455,2026-04-29,0.984,-2.5743,2026-04-30,0.925,-8.4158,7.9208,-8.4158,Dead Cat Bounce,2026-05-01 20:17:06 EDT
2026-04-23,STEX,NASDAQ,Financial Services,0.9,-12.02,2026-04-24,1.02,13.3333,2026-04-27,0.997,10.7778,2026-04-28,0.894,-0.6667,2026-04-29,0.85,-5.5556,2026-04-30,0.765,-15,13.3333,-15,Dead Cat Bounce,2026-05-01 20:17:06 EDT
2026-04-23,STRA,NASDAQ,Consumer Defensive,72.19,-13.67,2026-04-24,73.53,1.8562,2026-04-27,75.96,5.2223,2026-04-28,77.77,7.7296,2026-04-29,78.97,9.3919,2026-04-30,78.4,8.6023,9.3919,1.8562,Full Recovery,2026-05-01 20:17:07 EDT
2026-04-23,TDTH,NASDAQ,Technology,0.07,-11.76,2026-04-24,1.96,2700,2026-04-27,1.77,2428.5714,2026-04-28,2.2,3042.8571,2026-04-29,1.98,2728.5714,2026-04-30,2.08,2871.4286,3042.8571,2428.5714,Full Recovery,2026-05-01 20:17:08 EDT
2026-04-23,TECH,NASDAQ,Healthcare,52.2,-10.89,2026-04-24,54.19,3.8123,2026-04-27,55.11,5.5747,2026-04-28,53.51,2.5096,2026-04-29,51.95,-0.4789,2026-04-30,55.32,5.977,5.977,-0.4789,Full Recovery,2026-05-01 20:17:08 EDT
2026-04-23,TLRY,NASDAQ,Healthcare,6.94,-11.82,2026-04-24,6.75,-2.7378,2026-04-27,6.89,-0.7205,2026-04-28,6.56,-5.4755,2026-04-29,6.14,-11.5274,2026-04-30,6.24,-10.0865,-0.7205,-11.5274,Continued Drop,2026-05-01 20:17:09 EDT
2026-04-23,TVGN,NASDAQ,Healthcare,7.01,-13.88,2026-04-24,7.55,7.7033,2026-04-27,7,-0.1427,2026-04-28,6.49,-7.418,2026-04-29,6.42,-8.4165,2026-04-30,6.64,-5.2782,7.7033,-8.4165,Dead Cat Bounce,2026-05-01 20:17:09 EDT
2026-04-23,UPLD,NASDAQ,Technology,0.59,-11.79,2026-04-24,0.605,2.5424,2026-04-27,0.59,0,2026-04-28,0.595,0.8475,2026-04-29,0.649,10,2026-04-30,0.625,5.9322,10,0,Full Recovery,2026-05-01 20:17:10 EDT
2026-04-23,USGG,NASDAQ,Financial,17.05,-17.87,2026-04-24,15.173,-11.0088,2026-04-27,17.427,2.2111,2026-04-28,16.27,-4.5748,2026-04-29,15.34,-10.0293,2026-04-30,20.766,21.7947,21.7947,-11.0088,Full Recovery,2026-05-01 20:17:10 EDT
2026-04-23,VEEA,NASDAQ,Technology,0.59,-10.75,2026-04-24,0.596,1.0169,2026-04-27,0.575,-2.5424,2026-04-28,0.505,-14.4068,2026-04-29,0.492,-16.6102,2026-04-30,0.51,-13.5593,1.0169,-16.6102,Continued Drop,2026-05-01 20:17:11 EDT
2026-04-23,VTIX,NASDAQ,Technology,4.4,-16.35,2026-04-24,4.03,-8.4091,2026-04-27,3.57,-18.8636,2026-04-28,3.56,-19.0909,2026-04-29,3.22,-26.8182,2026-04-30,3.45,-21.5909,-8.4091,-26.8182,Continued Drop,2026-05-01 20:17:12 EDT
2026-04-23,VTVT,NASDAQ,Healthcare,34.85,-13.84,2026-04-24,32.76,-5.9971,2026-04-27,29.4,-15.6385,2026-04-28,31.97,-8.264,2026-04-29,31.27,-10.2726,2026-04-30,32.24,-7.4892,-5.9971,-15.6385,Continued Drop,2026-05-01 20:17:12 EDT
2026-04-23,VVOS,NASDAQ,Healthcare,0.9,-13.02,2026-04-24,0.842,-6.4444,2026-04-27,0.863,-4.1111,2026-04-28,0.849,-5.6667,2026-04-29,0.783,-13,2026-04-30,0.8,-11.1111,-4.1111,-13,Continued Drop,2026-05-01 20:17:13 EDT
2026-04-23,WNW,NASDAQ,Consumer Cyclical,3.65,-12.47,2026-04-24,3.21,-12.0548,2026-04-27,3.32,-9.0411,2026-04-28,3.17,-13.1507,2026-04-29,3.13,-14.2466,2026-04-30,4.27,16.9863,16.9863,-14.2466,Full Recovery,2026-05-01 20:17:13 EDT
2026-04-23,WSHP,NASDAQ,Communication Services,10.36,-14.45,2026-04-24,9.87,-4.7297,2026-04-27,11,6.1776,2026-04-28,9.87,-4.7297,2026-04-29,8.77,-15.3475,2026-04-30,9.13,-11.8726,6.1776,-15.3475,Dead Cat Bounce,2026-05-01 20:17:14 EDT
2026-04-23,XNDU,NASDAQ,Technology,28.85,-16.98,2026-04-24,30.95,7.279,2026-04-27,28.68,-0.5893,2026-04-28,27.7,-3.9861,2026-04-29,27.9,-3.2929,2026-04-30,29.1,0.8666,7.279,-3.9861,Full Recovery,2026-05-01 20:17:14 EDT
2026-04-23,XPEG,NASDAQ,Financial,7.97,-13.19,2026-04-24,8.73,9.5358,2026-04-27,8.635,8.3438,2026-04-28,8.2,2.8858,2026-04-29,7.883,-1.0916,2026-04-30,8.359,4.8808,9.5358,-1.0916,Full Recovery,2026-05-01 20:17:15 EDT
2026-04-23,XXII,NASDAQ,Consumer Defensive,1.71,-16.59,2026-04-24,1.66,-2.924,2026-04-27,1.67,-2.3392,2026-04-28,1.68,-1.7544,2026-04-29,1.61,-5.848,2026-04-30,1.56,-8.7719,-1.7544,-8.7719,Continued Drop,2026-05-01 20:17:16 EDT
2026-04-23,ZSPC,NASDAQ,Technology,0.57,-51.69,2026-04-24,0.442,-22.4561,2026-04-27,0.24,-57.8947,2026-04-28,0.2,-64.9123,2026-04-29,0.14,-75.4386,2026-04-30,0.14,-75.4386,-22.4561,-75.4386,Continued Drop,2026-05-01 20:17:16 EDT
2026-04-23,ADBU,NYSE,Financial,24.39,-13.23,2026-04-24,25.67,5.2481,2026-04-27,24.17,-0.902,2026-04-28,24.94,2.255,2026-04-29,25.17,3.198,2026-04-30,25.72,5.4531,5.4531,-0.902,Full Recovery,2026-05-01 20:17:17 EDT
2026-04-23,ASGN,NYSE,Technology,19.53,-51.69,2026-04-24,18.97,-2.8674,2026-04-27,20.99,7.4757,2026-04-28,22.12,13.2616,2026-04-29,22.92,17.3579,2026-04-30,21.1,8.0389,17.3579,-2.8674,Full Recovery,2026-05-01 20:17:17 EDT
2026-04-23,BLND,NYSE,Technology,1.39,-13.13,2026-04-24,1.46,5.036,2026-04-27,1.41,1.4388,2026-04-28,1.43,2.8777,2026-04-29,1.42,2.1583,2026-04-30,1.46,5.036,5.036,1.4388,Full Recovery,2026-05-01 20:17:18 EDT
2026-04-23,CNBS,NYSE,Financial,25.43,-16.48,2026-04-24,27.55,8.3366,2026-04-27,30.28,19.072,2026-04-28,29.17,14.707,2026-04-29,28.38,11.6005,2026-04-30,29.52,16.0834,19.072,8.3366,Full Recovery,2026-05-01 20:17:18 EDT
2026-04-23,CURV,NYSE,Consumer Cyclical,1.92,-14.67,2026-04-24,1.83,-4.6875,2026-04-27,1.78,-7.2917,2026-04-28,1.76,-8.3333,2026-04-29,1.68,-12.5,2026-04-30,1.72,-10.4167,-4.6875,-12.5,Continued Drop,2026-05-01 20:17:19 EDT
2026-04-23,FCX,NYSE,Basic Materials,61.48,-12.62,2026-04-24,61.05,-0.6994,2026-04-27,60.57,-1.4802,2026-04-28,58.21,-5.3188,2026-04-29,56.93,-7.4008,2026-04-30,57.78,-6.0182,-0.6994,-7.4008,Continued Drop,2026-05-01 20:17:20 EDT
2026-04-23,GROV,NYSE,Consumer Defensive,1.09,-11.38,2026-04-24,1.09,0,2026-04-27,1.09,0,2026-04-28,1.08,-0.9174,2026-04-29,1.09,0,2026-04-30,1.11,1.8349,1.8349,-0.9174,Full Recovery,2026-05-01 20:17:20 EDT
2026-04-23,LAW,NYSE,Technology,3.94,-11.06,2026-04-24,4.13,4.8223,2026-04-27,4.33,9.8985,2026-04-28,4.45,12.9442,2026-04-29,4.5,14.2132,2026-04-30,4.33,9.8985,14.2132,4.8223,Full Recovery,2026-05-01 20:17:21 EDT
2026-04-23,LOCL,NYSE,Consumer Defensive,2.45,-11.23,2026-04-24,2.3,-6.1224,2026-04-27,2.52,2.8571,2026-04-28,2.54,3.6735,2026-04-29,2.39,-2.449,2026-04-30,2.28,-6.9388,3.6735,-6.9388,Sideways,2026-05-01 20:17:21 EDT
2026-04-23,LPL,NYSE,Technology,4.28,-20.3,2026-04-24,4.18,-2.3364,2026-04-27,4.18,-2.3364,2026-04-28,4.22,-1.4019,2026-04-29,4.12,-3.7383,2026-04-30,4.28,0,0,-3.7383,Full Recovery,2026-05-01 20:17:22 EDT
2026-04-23,LUCK,NYSE,Consumer Cyclical,7.53,-14.04,2026-04-24,7.24,-3.8513,2026-04-27,7.41,-1.5936,2026-04-28,7.29,-3.1873,2026-04-29,7.53,0,2026-04-30,7.95,5.5777,5.5777,-3.8513,Full Recovery,2026-05-01 20:17:22 EDT
2026-04-23,MJ,NYSE,Financial,26.28,-13.21,2026-04-24,27.31,3.9193,2026-04-27,28.81,9.6271,2026-04-28,27.82,5.86,2026-04-29,26.57,1.1035,2026-04-30,27.6,5.0228,9.6271,1.1035,Full Recovery,2026-05-01 20:17:23 EDT
