date,ticker,company_name,exchange,sector,industry,market_cap,market_cap_category,shares_float,prev_close,open,high,low,close,pct_change,gap_down_pct,intraday_reversal_pct,volume,avg_volume_10d,volume_ratio,week_52_high,week_52_low,pct_from_52w_high,pct_from_52w_low,sma_50,sma_200,pct_vs_sma50,pct_vs_sma200,rsi_14,beta,pe_ratio,forward_pe,pb_ratio,ps_ratio,debt_to_equity,revenue_ttm,short_float_pct,earnings_within_7d,scanned_at
2026-05-15,CDZI,Cadiz Inc.,NASDAQ,Utilities,Utilities - Regulated Water,344849312,Small,55916016,4.64,4.65,4.66,3.95,4.12,-11.21,0.22,4.3,1999325,694790,2.88,6.92,2.65,-40.46,55.47,4.83,4.94,-14.7,-16.6,33.87,1.79,,-17.66,14.77,21.14,448.1,16313000,12.04,False,2026-05-15 20:12:00 EDT
2026-05-15,CGTL,Creative Global Technology Holdings Limited,NASDAQ,Consumer Cyclical,Specialty Retail,12859928,Nano,16374992,0.65,0.52,0.7,0.47,0.5,-23.21,-20.43,6.36,1648871,2273370,0.73,5.2,0.44,-90.39,13.61,1.14,1.3,-56.15,-61.55,33.27,,,,0.71,0.61,0.1,21150042,63.93,False,2026-05-15 20:12:00 EDT
2026-05-15,CHAI,Core AI Holdings,NASDAQ,Communication Services,Internet Content & Information,21316994,Nano,,1.19,1.15,1.17,1.07,1.07,-10.08,-3.36,0.0,60915,153070,0.4,32.76,0.98,-96.73,9.18,1.22,4.44,-12.3,-75.9,42.8,,,,0.21,,13.95,,,False,2026-05-15 20:12:01 EDT
2026-05-15,CHR,"Cheer Holding, Inc.",NASDAQ,Communication Services,Advertising Agencies,2718024,Nano,1347365,1.94,1.77,1.87,1.68,1.74,-10.31,-8.89,3.41,73822,54680,1.35,298.5,1.53,-99.42,13.73,2.19,39.64,-20.55,-95.61,45.12,0.86,0.02,,0.01,0.02,2.56,148835008,2.48,False,2026-05-15 20:12:01 EDT
2026-05-15,CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,13.1,11.73,11.79,10.52,10.86,-17.12,-10.45,3.19,209422,239370,0.87,15.57,4.4,-30.28,146.72,8.31,,30.64,,53.17,,,,,,,,,False,2026-05-15 20:12:02 EDT
2026-05-15,CISO,CISO Global Inc.,NASDAQ,Technology,Software - Infrastructure,12805548,Nano,40412700,0.32,0.28,0.32,0.28,0.28,-11.41,-11.44,0.04,281232,338460,0.83,1.4,0.25,-79.81,13.04,0.33,0.66,-14.36,-57.18,45.02,1.75,,-1.66,0.85,0.48,15.9,26605998,0.33,False,2026-05-15 20:12:03 EDT
2026-05-15,CODX,"Co-Diagnostics, Inc.",NASDAQ,Healthcare,Medical Devices,4629167,Nano,3499254,1.63,1.45,1.5,1.26,1.28,-21.17,-11.04,1.58,412715,1338720,0.31,37.8,1.28,-96.6,0.39,1.9,6.73,-32.37,-80.91,39.8,1.26,,-0.11,0.13,7.44,5.99,622489,2.72,True,2026-05-15 20:12:03 EDT
2026-05-15,COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,9.52,8.92,8.92,7.73,8.0,-15.96,-6.33,3.49,443281,169420,2.62,64.37,5.11,-87.57,56.56,8.28,20.7,-3.38,-61.35,47.36,,,,,,,,,False,2026-05-15 20:12:04 EDT
2026-05-15,CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,9.66,9.02,9.09,7.86,8.15,-15.63,-6.68,3.69,34492044,25257650,1.37,64.57,5.15,-87.38,58.25,8.4,20.88,-2.98,-60.97,47.47,,,,,,,,,False,2026-05-15 20:12:04 EDT
2026-05-15,CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,11.68,11.0,11.04,9.59,9.86,-15.58,-5.82,2.82,216363,86310,2.51,27.03,6.24,-63.52,58.01,10.15,,-2.86,,47.49,,42.15,,,,,,,False,2026-05-15 20:12:05 EDT
2026-05-15,CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,39.41,34.89,35.75,31.52,33.09,-16.04,-11.47,4.98,3203837,3812638,0.84,158.0,9.72,-79.06,240.43,34.45,,-3.95,,49.57,,,,,,,,,False,2026-05-15 20:12:05 EDT
2026-05-15,CREG,Smart Powerr Corp.,NASDAQ,Utilities,Utilities - Renewable,10942320,Nano,22551144,0.71,0.48,0.59,0.4,0.48,-32.87,-32.39,17.94,22499404,76145670,0.3,7.4,0.18,-93.56,164.78,0.6,1.16,-20.57,-58.91,48.01,2.51,,,0.07,41.68,1.76,262509,4.71,False,2026-05-15 20:12:06 EDT
2026-05-15,CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,46.35,42.27,42.91,39.9,40.64,-12.32,-8.8,1.85,747779,1555254,0.48,181.42,19.2,-77.6,111.67,38.97,,4.29,,45.09,,,,,,,,,False,2026-05-15 20:12:07 EDT
2026-05-15,CURI,CuriosityStream Inc.,NASDAQ,Communication Services,Broadcasting,149404752,Micro,40643345,3.13,2.73,2.76,2.3,2.52,-19.49,-12.78,9.57,2436668,437760,5.57,6.26,2.52,-59.74,-0.0,3.18,3.84,-20.75,-34.38,30.24,1.85,,16.8,3.57,2.08,9.37,71658000,5.05,True,2026-05-15 20:12:07 EDT
2026-05-15,CURR,CURRENC Group Inc.,NASDAQ,Technology,Software - Application,403091968,Small,32449543,4.2,4.04,4.18,3.58,3.59,-14.52,-3.81,0.28,309249,329240,0.94,4.49,0.36,-20.04,897.22,3.09,2.23,16.18,60.99,49.58,,,-14.36,-48.51,10.66,91.01,37813324,1.75,False,2026-05-15 20:12:08 EDT
2026-05-15,CV,"CapsoVision, Inc.",NASDAQ,Healthcare,Medical Devices,321780000,Small,31460371,7.3,6.5,7.16,6.44,6.45,-11.58,-10.96,0.23,124211,99770,1.24,14.42,3.5,-55.24,84.43,6.52,5.95,-1.0,8.49,46.28,,,,22.81,23.74,6.69,13554000,3.81,True,2026-05-15 20:12:09 EDT
2026-05-15,CVV,CVD Equipment Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,36074156,Nano,5291246,6.85,5.2,5.6,4.73,5.2,-24.09,-24.09,9.94,447078,253530,1.76,8.05,2.52,-35.4,106.35,5.17,3.99,0.58,30.33,41.77,1.36,,12.68,1.46,1.4,0.73,25786000,0.64,True,2026-05-15 20:12:09 EDT
2026-05-15,CWD,CaliberCos Inc.,NASDAQ,Financial Services,Asset Management,7053062,Nano,6500807,1.12,1.08,1.08,1.0,1.0,-10.71,-3.57,0.0,129292,478690,0.27,9.11,0.8,-89.02,25.0,1.14,2.29,-12.28,-56.33,46.47,-0.29,,-3.85,5.18,0.35,354.94,20097000,1.06,True,2026-05-15 20:12:10 EDT
2026-05-15,DARE,"Daré Bioscience, Inc.",NASDAQ,Healthcare,Biotechnology,31594120,Nano,13311461,2.86,2.2,2.33,2.05,2.17,-24.13,-23.08,5.85,1216488,1292170,0.94,3.27,1.3,-33.64,66.92,2.03,1.99,6.9,9.05,44.88,1.09,,3.71,11.07,30.67,93.44,1030193,2.48,True,2026-05-15 20:12:10 EDT
2026-05-15,DEFT,DeFi Technologies Inc.,NASDAQ,Financial Services,Capital Markets,275360608,Micro,380711938,0.81,0.75,0.75,0.7,0.71,-12.12,-7.17,0.88,6693537,4735330,1.41,3.85,0.48,-81.56,47.94,0.71,1.35,0.01,-47.4,46.18,4.0,4.18,5.81,1.87,2.78,3.82,99136472,4.9,False,2026-05-15 20:12:11 EDT
2026-05-15,DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,3247201024,Mid,88780417,12.66,11.8,12.2,10.98,11.01,-13.03,-6.79,0.32,8362032,2147050,3.89,15.83,9.81,-30.45,12.23,12.84,13.52,-14.25,-18.57,28.93,1.02,16.94,10.23,5.7,2.97,15.86,1093586944,12.63,True,2026-05-15 20:12:11 EDT
2026-05-15,DNNG,Leverage Shares 2X Long DNN Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,9.94,9.07,9.07,8.81,8.81,-11.38,-8.75,0.0,2171,540,4.02,17.91,8.81,-50.82,-0.02,11.85,,-25.67,,35.99,,,,,,,,,False,2026-05-15 20:12:12 EDT
2026-05-15,DTIL,"Precision BioSciences, Inc.",NASDAQ,Healthcare,Biotechnology,187608880,Micro,19577608,8.11,8.01,8.06,7.25,7.27,-10.36,-1.23,0.24,238060,233710,1.02,8.61,3.57,-15.56,103.64,6.76,5.42,7.54,34.13,49.29,1.31,,-3.8,1.9,5.48,31.23,34264000,4.96,False,2026-05-15 20:12:13 EDT
2026-05-15,DUKR,DUKE Robotics Corp. Common Stock,NASDAQ,Industrials,Aerospace & Defense,16801046,Nano,1416986,9.3,7.5,7.87,7.0,7.46,-19.78,-19.35,6.57,370684,5240,70.74,12.34,0.15,-39.55,4873.33,9.3,2.55,-19.78,192.55,38.77,1.68,,,162.17,44.57,465.0,377000,,False,2026-05-15 20:12:13 EDT
2026-05-15,DVLT,Datavault AI Inc.,NASDAQ,Technology,Software - Infrastructure,440272192,Small,427761276,0.59,0.55,0.55,0.5,0.51,-12.78,-7.58,2.9,112448908,80022890,1.41,3.42,0.28,-84.95,83.79,0.67,1.01,-23.19,-49.05,39.33,0.36,,,1.24,11.26,6.43,39089000,16.22,True,2026-05-15 20:12:14 EDT
2026-05-15,EDSA,"Edesa Biotech, Inc.",NASDAQ,Healthcare,Biotechnology,115958632,Micro,3854429,14.61,14.61,14.95,12.8,13.05,-10.68,0.0,1.95,165502,387300,0.43,18.28,0.8,-28.61,1531.25,9.01,3.71,44.84,251.75,52.95,1.28,,-6.76,23.35,,,,6.28,False,2026-05-15 20:12:15 EDT
2026-05-15,ELPW,Elong Power Holding Limited,NASDAQ,Industrials,Electrical Equipment & Parts,1343320,Nano,1397616,1.94,1.0,1.09,0.76,0.95,-51.03,-48.46,25.36,9692404,5204120,1.86,8896.0,0.95,-99.99,-0.0,3.18,527.72,-70.13,-99.82,40.23,1.05,,,-0.0,0.65,,2053466,18.18,False,2026-05-15 20:12:15 EDT
2026-05-15,ELVA,Electrovaya Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,471618112,Small,29391605,11.16,10.42,10.9,9.55,9.55,-14.43,-6.63,0.0,1212371,503290,2.41,11.23,3.06,-14.96,212.09,8.86,7.29,7.79,31.0,48.83,0.78,86.82,25.81,12.92,7.39,72.47,63826000,,True,2026-05-15 20:12:16 EDT
2026-05-15,EMAT,Evolution Metals & Technologies Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4663729664,Mid,187460,8.8,8.8,8.87,7.86,7.86,-10.68,0.0,0.0,137661,135120,1.02,19.0,5.88,-58.63,33.67,8.27,,-4.96,,39.11,0.16,,,-0.01,,,,0.52,False,2026-05-15 20:12:16 EDT
2026-05-15,EQ,"Equillium, Inc.",NASDAQ,Healthcare,Biotechnology,137833904,Micro,31498206,2.59,2.58,2.64,2.13,2.18,-15.83,-0.39,2.35,506673,208170,2.43,2.59,0.29,-15.83,651.72,2.07,1.52,5.31,43.42,51.58,,,-8.49,4.69,,1.16,,5.15,False,2026-05-15 20:12:17 EDT
2026-05-15,EXYN,"Exyn Technologies, Inc. Common Stock",NASDAQ,Industrials,Aerospace & Defense,,Unknown,,7.75,6.75,7.0,4.75,5.2,-32.9,-12.9,9.47,878512,,,7.75,5.2,-32.9,-0.0,,,,,,,,,-0.61,,,5810504,,False,2026-05-15 20:12:17 EDT
2026-05-15,EZGO,EZGO Technologies Ltd.,NASDAQ,Consumer Cyclical,Recreational Vehicles,375925,Nano,,0.03,0.02,0.02,0.02,0.02,-33.33,-25.93,7.78,249689609,379267560,0.66,12.75,0.02,-99.86,-10.0,1.14,3.03,-98.42,-99.41,27.96,1.96,,,0.0,0.02,22.43,20486068,0.18,False,2026-05-15 20:12:18 EDT
2026-05-15,FAMI,"Farmmi, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,17683468,Nano,8997983,1.44,1.53,1.53,1.18,1.28,-11.11,6.25,8.47,45067,26430,1.71,2.03,1.15,-36.95,11.3,1.24,1.49,3.23,-14.09,53.06,1.78,,,0.06,0.63,16.77,27971360,1.41,False,2026-05-15 20:12:19 EDT
2026-05-15,FCHL,Fitness Champs Holdings Limited,NASDAQ,Consumer Defensive,Education & Training Services,2201842,Nano,6298330,2.68,2.46,2.88,1.55,1.76,-34.33,-8.21,13.55,867322,6778885,0.13,3240.0,1.33,-99.95,32.33,44.17,,-96.02,,30.26,,,,-0.32,0.53,,4152000,3.26,False,2026-05-15 20:12:19 EDT
2026-05-15,FGI,FGI Industries Ltd.,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8827153,Nano,530439,5.35,5.25,5.38,4.42,4.58,-14.39,-1.87,3.62,73746,76480,0.96,11.32,2.63,-59.54,74.14,5.3,5.54,-13.58,-17.33,40.49,2.23,,11.45,0.51,0.07,151.07,130528656,13.96,True,2026-05-15 20:12:20 EDT
2026-05-15,FKWL,Franklin Wireless Corp.,NASDAQ,Technology,Communication Equipment,36531268,Nano,8442376,3.45,3.4,3.4,3.0,3.1,-10.14,-1.45,3.33,392938,24380,16.12,5.14,3.1,-39.69,-0.0,3.64,4.16,-14.84,-25.48,24.46,0.33,155.0,5.85,1.04,0.92,3.12,39610716,0.17,False,2026-05-15 20:12:20 EDT
2026-05-15,FLL,"Full House Resorts, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,96828048,Micro,33289625,3.0,2.93,2.93,2.66,2.67,-11.0,-2.33,0.38,238472,215810,1.11,4.95,2.15,-46.06,24.19,2.54,2.79,5.12,-4.3,51.77,1.21,,-6.51,-18.04,0.32,,301739008,1.9,False,2026-05-15 20:12:21 EDT
2026-05-15,FRGT,"Freight Technologies, Inc.",NASDAQ,Technology,Software - Application,1459205,Nano,2589204,0.61,0.62,0.62,0.5,0.51,-16.38,2.3,1.45,189676,133060,1.43,20.2,0.51,-97.47,0.02,0.91,3.41,-43.95,-85.04,30.47,0.85,0.01,-0.14,1.68,0.11,52.75,13263031,1.15,False,2026-05-15 20:12:22 EDT
2026-05-15,FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,4150608128,Mid,224802418,7.37,6.66,7.21,6.43,6.51,-11.67,-9.63,1.24,17361562,17972020,0.97,32.53,4.8,-79.99,35.63,6.14,,6.03,,56.43,,,6.89,3.74,,43.37,,10.88,True,2026-05-15 20:12:22 EDT
2026-05-15,FRMM,"Forum Markets, Incorporated",NASDAQ,Technology,Software - Application,54203456,Micro,9859172,4.87,5.08,5.18,3.7,3.7,-24.02,4.31,0.0,842860,375450,2.24,107.0,1.79,-96.54,106.7,3.52,14.11,5.11,-73.78,42.88,1.53,,6.38,0.29,8.28,24.11,6547000,28.23,True,2026-05-15 20:12:23 EDT
2026-05-15,FWDI,"Forward Industries, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,334565024,Small,80752115,5.07,4.88,4.89,4.4,4.48,-11.64,-3.75,1.82,1178171,1123180,1.05,39.0,4.13,-88.51,8.47,4.69,10.91,-4.48,-58.94,46.38,0.79,,-11200.0,0.43,9.56,0.67,34998328,1.92,True,2026-05-15 20:12:23 EDT
2026-05-15,GAMB,Gambling.com Group Limited,NASDAQ,Consumer Cyclical,Gambling,84233264,Micro,19499648,4.14,2.8,2.85,2.31,2.4,-42.03,-32.37,4.12,6532730,1525250,4.28,12.48,2.4,-80.77,0.0,3.9,5.91,-38.46,-59.39,23.03,0.84,,2.62,0.78,0.51,114.33,165447008,6.44,True,2026-05-15 20:12:24 EDT
2026-05-15,GAME,"GameSquare Holdings, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,36462732,Nano,84989036,0.47,0.38,0.42,0.38,0.39,-17.0,-18.85,2.28,3882657,2193820,1.77,2.31,0.25,-83.11,56.04,0.38,0.53,2.66,-26.4,41.8,2.68,,-3.0,1.2,0.81,12.18,44999304,6.61,True,2026-05-15 20:12:24 EDT
2026-05-15,GLE,Global Engine Group Holding Limited,NASDAQ,Technology,Information Technology Services,7358430,Nano,4299951,0.48,0.43,0.45,0.35,0.4,-16.23,-10.48,14.07,331812,23838850,0.01,3.6,0.26,-88.83,54.65,0.4,0.53,0.52,-24.13,48.18,,,,0.91,0.32,0.0,23081094,0.99,False,2026-05-15 20:12:25 EDT
2026-05-15,GLGG,Leverage Shares 2X Long GLXY Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,12.11,10.7,10.91,10.13,10.28,-15.1,-11.64,1.49,31247,36790,0.85,40.78,3.81,-74.79,169.84,7.38,,39.31,,54.75,,,,,,,,,False,2026-05-15 20:12:26 EDT
2026-05-15,GLWG,Leverage Shares 2X Long GLW Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,34.51,31.46,32.0,29.11,29.11,-15.65,-8.84,0.0,1261361,1903350,0.66,34.51,13.82,-15.65,110.64,,,,,56.68,,,,,,,,,False,2026-05-15 20:12:26 EDT
2026-05-15,GLXG,Galaxy Payroll Group Limited,NASDAQ,Industrials,Staffing & Employment Services,4741789,Nano,1328848,0.89,0.83,0.94,0.79,0.8,-10.43,-6.53,1.27,8164,15780,0.52,7.4,0.8,-89.25,-0.57,1.81,3.15,-56.06,-74.75,24.31,,,,0.5,0.17,3.3,27736940,0.1,False,2026-05-15 20:12:27 EDT
2026-05-15,GMM,Global Mofy AI Limited,NASDAQ,Technology,Information Technology Services,69101200,Micro,27346606,1.51,1.4,1.48,1.27,1.34,-11.26,-7.28,5.43,2934865,2127950,1.38,3.0,1.1,-55.33,21.82,1.31,1.61,2.29,-16.77,51.19,-1.71,,,0.64,1.24,5.96,55941284,0.13,False,2026-05-15 20:12:27 EDT
2026-05-15,GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,348654080,Small,29872434,10.86,9.91,10.82,9.56,9.64,-11.28,-8.75,0.78,1989169,3565720,0.56,12.97,2.91,-25.71,231.1,7.3,6.41,31.99,50.31,56.54,1.93,,-17.52,4.17,14.12,,24686000,7.23,False,2026-05-15 20:12:28 EDT
2026-05-15,GTBP,"GT Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,14031654,Nano,30826890,0.44,0.45,0.46,0.38,0.39,-10.27,2.69,5.04,3996292,2187770,1.83,3.8,0.27,-89.63,45.89,0.39,0.7,1.0,-43.73,53.05,0.64,,-0.04,1.74,,,,1.7,False,2026-05-15 20:12:29 EDT
2026-05-15,GV,Visionary Holdings Inc.,NASDAQ,Consumer Defensive,Education & Training Services,1356978,Nano,3955423,0.3,0.3,0.3,0.18,0.24,-20.13,-2.31,38.21,1552947,10187460,0.15,2.8,0.16,-91.36,51.25,0.29,1.18,-16.55,-79.49,47.97,0.43,,,0.27,0.27,934.98,5044297,1.35,False,2026-05-15 20:12:29 EDT
2026-05-15,HAO,Haoxi Health Technology Limited,NASDAQ,Communication Services,Advertising Agencies,1337486,Nano,58288834,0.03,0.02,0.02,0.02,0.02,-13.46,-20.77,9.22,90090242,111542640,0.81,1.6,0.02,-98.59,12.5,0.96,1.12,-97.66,-97.99,13.96,-0.57,0.01,,0.08,0.03,10.01,42677684,0.08,False,2026-05-15 20:12:30 EDT
2026-05-15,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",NASDAQ,Industrials,Farm & Heavy Construction Machinery,9394915,Nano,163250,6.49,6.35,6.49,5.26,5.54,-14.64,-2.16,5.32,110248,507440,0.22,300.0,4.11,-98.15,34.79,7.35,12.46,-24.63,-55.54,40.71,,,,0.27,0.49,30.78,19176988,,False,2026-05-15 20:12:30 EDT
2026-05-15,HIT,"Health In Tech, Inc.",NASDAQ,Technology,Software - Application,69461328,Micro,20068699,1.23,1.17,1.17,1.04,1.06,-13.82,-4.88,1.92,905098,138430,6.54,3.77,0.58,-71.88,82.76,1.57,2.01,-32.48,-47.26,29.51,,,6.36,3.57,2.04,0.56,34084172,4.28,True,2026-05-15 20:12:31 EDT
2026-05-15,HKIT,Hitek Global Inc.,NASDAQ,Technology,Information Technology Services,6641260,Nano,1122077,0.87,0.72,0.77,0.65,0.69,-21.26,-17.53,5.75,529764,2147820,0.25,207.5,0.66,-99.67,4.15,12.5,72.53,-94.5,-99.05,23.26,1.05,0.69,,0.16,1.02,7.35,6536184,8.61,False,2026-05-15 20:12:32 EDT
2026-05-15,HPAI,Helport AI Limited,NASDAQ,Technology,Software - Infrastructure,43293948,Nano,7589129,1.28,1.21,1.25,1.1,1.15,-10.16,-5.47,4.55,176644,4466600,0.04,5.33,0.99,-78.42,16.16,1.83,3.09,-37.16,-62.78,37.62,-0.04,23.0,,2.46,1.24,28.71,34856808,0.39,False,2026-05-15 20:12:32 EDT
2026-05-15,HTCO,High-Trend International Group,NASDAQ,Industrials,Marine Shipping,47044512,Nano,2852535,7.22,6.69,6.94,6.2,6.37,-11.77,-7.34,2.74,509510,2172020,0.23,38.22,4.62,-83.33,37.88,9.27,9.28,-31.28,-31.36,46.1,-0.55,,,5.44,0.22,0.83,214415904,9.83,False,2026-05-15 20:12:33 EDT
2026-05-15,HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,2441873152,Mid,65934849,32.24,29.05,30.29,27.56,28.32,-12.17,-9.89,2.74,2009107,974310,2.06,39.91,20.49,-29.05,38.19,27.44,,3.19,,45.77,,,-97.56,8.03,13.87,7.34,176034000,7.34,True,2026-05-15 20:12:33 EDT
2026-05-15,HUTG,Leverage Shares 2X Long HUT Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,30.69,27.73,27.73,25.25,26.64,-13.2,-9.64,5.5,51091,153970,0.33,30.86,5.5,-13.68,384.34,14.07,,89.33,,61.89,,,,,,,,,False,2026-05-15 20:12:34 EDT
2026-05-15,IMSR,Terrestrial Energy Inc.,NASDAQ,Utilities,Utilities - Regulated Electric,951315456,Small,56659477,8.15,7.8,7.8,7.14,7.3,-10.43,-4.29,2.17,2818088,3568800,0.79,27.1,5.53,-73.06,32.01,6.89,10.49,5.95,-30.41,49.82,,,-10.9,2.61,,0.7,,7.18,True,2026-05-15 20:12:34 EDT
2026-05-15,INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,310.28,275.09,282.0,261.65,271.06,-12.64,-11.34,3.6,726420,1137060,0.64,390.07,14.23,-30.51,1804.85,136.86,67.83,98.06,299.62,57.65,,,,,,,,,False,2026-05-15 20:12:35 EDT
2026-05-15,IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,36.74,33.1,33.15,28.89,29.71,-19.13,-9.91,2.84,1052068,1584440,0.66,140.74,9.27,-78.89,220.5,19.44,43.38,52.83,-31.51,55.39,,,,,,,,,False,2026-05-15 20:12:36 EDT
2026-05-15,IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,69.98,62.93,63.0,55.01,56.56,-19.18,-10.07,2.81,1844085,2823450,0.65,285.47,17.84,-80.19,217.04,37.32,87.14,51.55,-35.09,55.21,,,,,,,,,False,2026-05-15 20:12:36 EDT
2026-05-15,IPW,iPower Inc.,NASDAQ,Consumer Cyclical,Internet Retail,1104136,Nano,797202,0.93,0.87,0.9,0.8,0.83,-10.23,-6.44,4.83,636621,755070,0.84,29.1,0.75,-97.13,11.32,1.28,9.02,-34.77,-90.74,36.63,3.02,,13.92,0.05,0.02,58.7,47212756,22.78,True,2026-05-15 20:12:37 EDT
2026-05-15,IPWR,Ideal Power Inc.,NASDAQ,Technology,Semiconductors,74394112,Micro,9209697,7.38,6.0,6.46,5.27,6.12,-17.07,-18.7,16.13,1710595,628280,2.72,7.38,2.68,-17.07,128.36,3.68,4.2,66.3,45.71,63.08,1.46,,-5.32,6.63,1971.85,5.12,37728,0.49,True,2026-05-15 20:12:37 EDT
2026-05-15,IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,24.66,23.0,23.12,20.02,20.1,-18.49,-6.73,0.4,402764,540620,0.75,41.43,8.25,-51.48,143.64,16.26,,23.62,,50.6,,,,,,,,,False,2026-05-15 20:12:38 EDT
2026-05-15,JSPR,"Jasper Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23800096,Nano,21879514,0.96,0.92,0.93,0.81,0.85,-11.36,-4.47,5.6,660092,205330,3.21,6.82,0.67,-87.54,26.88,1.0,1.79,-14.99,-52.51,41.63,3.08,,-0.46,5.74,,29.75,,9.8,True,2026-05-15 20:12:39 EDT
2026-05-15,KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,11.86,11.1,11.1,10.35,10.42,-12.22,-6.45,0.58,27496,26560,1.04,25.33,8.27,-58.88,25.94,10.69,15.09,-2.57,-30.98,45.3,,23.06,,,,,,,False,2026-05-15 20:12:39 EDT
2026-05-15,KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,32.1,29.32,29.77,28.6,28.6,-10.9,-8.66,0.0,2390,2980,0.8,45.96,18.78,-37.78,52.28,24.74,,15.59,,51.66,,66.69,,,,,,,False,2026-05-15 20:12:40 EDT
2026-05-15,KG,Kestrel Group Ltd,NASDAQ,Financial Services,Insurance - Reinsurance,82230560,Micro,1636474,11.73,11.0,11.0,10.51,10.51,-10.4,-6.22,0.0,5636,10170,0.55,33.0,8.48,-68.15,23.94,11.02,16.89,-4.63,-37.77,46.23,,1.91,,0.68,1.89,145.53,43401000,3.94,False,2026-05-15 20:12:40 EDT
2026-05-15,KIDZ,"Classover Holdings, Inc.",NASDAQ,Consumer Defensive,Education & Training Services,3179397,Nano,1062035,0.55,0.5,0.5,0.46,0.47,-14.75,-9.27,2.49,470288,5019770,0.09,272.0,0.47,-99.83,-0.23,1.91,25.41,-75.45,-98.15,25.11,-0.67,,,0.08,0.94,250.02,3366421,7.36,False,2026-05-15 20:12:41 EDT
2026-05-15,KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,Healthcare,Medical Instruments & Supplies,1156959872,Small,32744532,22.07,21.52,21.78,19.74,19.82,-10.19,-2.49,0.41,329128,262290,1.25,28.01,14.46,-29.24,37.07,20.71,22.82,-4.3,-13.15,43.41,,,-9.26,4.02,13.82,16.16,83721000,11.2,False,2026-05-15 20:12:42 EDT
2026-05-15,KPTI,Karyopharm Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,172968096,Micro,15083511,8.9,8.8,9.09,7.51,7.67,-13.82,-1.12,2.06,997948,410630,2.43,10.09,3.77,-23.98,103.45,7.95,6.88,-3.52,11.48,39.54,0.81,,-1.57,-0.48,1.18,,146067008,23.59,True,2026-05-15 20:12:42 EDT
2026-05-15,KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,576946560,Small,35349984,10.74,10.72,10.72,9.31,9.49,-11.64,-0.19,1.93,1193402,832320,1.43,11.25,2.07,-15.64,358.45,9.06,7.32,4.75,29.64,50.12,,,-3.41,2.47,,17.26,,10.05,True,2026-05-15 20:12:43 EDT
2026-05-15,LABT,"Lakewood-Amedex Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21480548,Nano,2832745,1.96,1.98,1.98,1.41,1.5,-23.47,1.02,6.38,230970,4932250,0.05,8.65,1.5,-82.66,0.0,,,,,13.84,,,,-5.34,,,,1.01,False,2026-05-15 20:12:43 EDT
